,Depth [cm],Corrected Depth [cm],Age [kyr],Mean Sortable Silt [um],SS_dHolocene,dU_dhol_mccave,dU_dhol_mccave_2std,pct_dU_dHol_mccave,dU_dhol_culp
203,204,204,41.5502,21.26,1.1430769230769258,1.4402769230769266,0.2057538461538464,5.682165799938834,1.497430769230773
204,205,205,41.70464286,,,,,,
205,206,206,41.85908571,20.04,-0.07692307692307665,-0.09692307692307658,-0.013846153846153786,-0.3823799327011305,-0.10076923076923042
206,207,207,42.01352857,,,,,,
207,208,208,42.16797143,22.11,1.9930769230769236,2.511276923076924,0.3587538461538462,9.90746405628633,2.61093076923077
208,209,209,42.32241429,,,,,,
209,210,210,42.47685714,22.97,2.853076923076923,3.594876923076923,0.513553846153846,14.18247170388498,3.7375307692307693
210,211,211,42.6313,23.1,2.9830769230769256,3.7586769230769264,0.5369538461538461,14.828693790149908,3.9078307692307725
211,212,212,42.78574286,22.26,2.1430769230769258,2.7002769230769266,0.38575384615384634,10.653104925053547,2.807430769230773
212,213,213,42.94018571,,,,,,
213,214,214,43.09462857,22.01,1.8930769230769258,2.3852769230769266,0.3407538461538464,9.41037014377487,2.479930769230773
214,215,215,43.24907143,,,,,,
215,216,216,43.40351429,21.47,1.353076923076923,1.7048769230769232,0.243553846153846,6.72606301621291,1.7725307692307692
216,217,217,43.55795714,,,,,,
217,218,218,43.7124,20.89,0.7730769230769248,0.9740769230769252,0.13915384615384652,3.8429183236463835,1.0127307692307714
218,219,219,43.86684286,,,,,,
219,220,220,44.02128571,21.35,1.2330769230769256,1.5536769230769263,0.2219538461538466,6.129550321199156,1.6153307692307726
220,221,221,44.17572857,21.09,0.9730769230769241,1.2260769230769244,0.17515384615384622,4.837106148669323,1.2747307692307706
221,222,222,44.33017143,19.96,-0.15692307692307494,-0.19772307692307442,-0.028246153846153504,-0.7800550627102992,-0.20556923076922817
222,223,223,44.48461429,,,,,,
223,224,224,44.63905714,20.26,0.14307692307692577,0.18027692307692647,0.025753846153846627,0.7112266748241187,0.18743076923077276
224,225,225,44.7935,,,,,,
225,226,226,44.94794286,20.45,0.3330769230769235,0.4196769230769236,0.05995384615384619,1.6557051085959031,0.4363307692307698
226,227,227,45.10238571,,,,,,
227,228,228,45.25682857,20.06,-0.056923076923077076,-0.07172307692307711,-0.010246153846153877,-0.28296115019883833,-0.07456923076923097
228,229,229,45.41127143,,,,,,
229,230,230,45.56571429,20.85,0.7330769230769256,0.9236769230769263,0.13195384615384664,3.6440807586418,0.9603307692307727
230,231,231,45.72015714,20.12,0.0030769230769251976,0.003876923076925749,0.0005538461538465351,0.015295197308055819,0.004030769230772009
231,232,232,45.8746,21.4,1.2830769230769228,1.6166769230769227,0.23095384615384607,6.378097277454878,1.680830769230769
232,233,233,46.02904286,,,,,,
233,234,234,46.18348571,21.05,0.9330769230769249,1.1756769230769255,0.16795384615384634,4.638268583664739,1.2223307692307717
234,235,235,46.33792857,,,,,,
235,236,236,46.49237143,21.03,0.9130769230769253,1.1504769230769258,0.16435384615384652,4.5388498011624465,1.1961307692307723
236,237,237,46.64681429,,,,,,
237,238,238,46.80125714,21.11,0.9930769230769236,1.2512769230769238,0.17875384615384604,4.936524931171615,1.3009307692307701
238,239,239,46.9557,,,,,,
239,240,240,47.11014286,20.05,-0.06692307692307509,-0.08432307692307461,-0.012046153846153512,-0.3326705414499756,-0.08766923076922836
240,241,241,47.26458571,19.67,-0.4469230769230741,-0.5631230769230734,-0.08044615384615328,-2.2216274089935624,-0.5854692307692271
241,242,242,47.41902857,19.49,-0.6269230769230774,-0.7899230769230775,-0.11284615384615382,-3.1163964515142273,-0.8212692307692314
242,243,243,47.57347143,,,,,,
243,244,244,47.72791429,20.06,-0.056923076923077076,-0.07172307692307711,-0.010246153846153877,-0.28296115019883833,-0.07456923076923097
244,245,245,47.88235714,,,,,,
245,246,246,48.0368,21.13,1.0130769230769232,1.2764769230769233,0.1823538461538461,5.035943713673908,1.3271307692307694
246,247,247,48.19124286,,,,,,
247,248,248,48.34568571,20.61,0.49307692307692363,0.6212769230769238,0.08875384615384618,2.451055368614258,0.64593076923077
248,249,249,48.50012857,,,,,,
249,250,250,48.65457143,20.74,0.6230769230769226,0.7850769230769226,0.11215384615384605,3.097277454879166,0.8162307692307686
250,251,251,48.80901429,18.66,-1.4569230769230757,-1.8357230769230752,-0.2622461538461538,-7.242275925359431,-1.9085692307692292
251,252,252,48.96345714,20.61,0.49307692307692363,0.6212769230769238,0.08875384615384618,2.451055368614258,0.64593076923077
252,253,253,49.1179,,,,,,
253,254,254,49.27234286,20.29,0.17307692307692335,0.21807692307692342,0.0311538461538462,0.860354848577548,0.2267307692307696
254,255,255,49.42678571,,,,,,
255,256,256,49.58122857,21.68,1.563076923076924,1.9694769230769242,0.28135384615384607,7.769960232487004,2.0476307692307705
256,257,257,49.73567143,,,,,,
257,258,258,49.89011429,19.85,-0.2669230769230744,-0.3363230769230737,-0.04804615384615335,-1.326858366472915,-0.34966923076922746
258,259,259,50.04455714,,,,,,
259,260,260,50.199,20.1,-0.016923076923074376,-0.021323076923073715,-0.0030461538461533863,-0.08412358519423635,-0.022169230769227433
260,261,261,50.35344286,20.57,0.4530769230769245,0.5708769230769248,0.08155384615384642,2.252217803609674,0.5935307692307711
261,262,262,50.50788571,19.44,-0.6769230769230745,-0.8529230769230739,-0.12184615384615338,-3.3649434077699483,-0.8867692307692276
262,263,263,50.66232857,,,,,,
263,264,264,50.81677143,20.3,0.1830769230769249,0.2306769230769254,0.0329538461538465,0.9100642398287029,0.23983076923077165
264,265,265,50.97121429,20.92,0.8030769230769259,1.0118769230769267,0.1445538461538467,3.992046497399831,1.0520307692307729
265,266,266,51.12565714,21.63,1.5130769230769232,1.9064769230769232,0.27235384615384617,7.521413276231264,1.9821307692307695
266,267,267,51.2801,,,,,,
267,268,268,51.43454286,20.46,0.34307692307692506,0.43227692307692556,0.06175384615384649,1.7054144998470582,0.44943076923077185
268,269,269,51.58898571,,,,,,
269,270,270,51.74342857,19.57,-0.5469230769230755,-0.6891230769230752,-0.09844615384615352,-2.7187213215050408,-0.716469230769229
270,271,271,51.89787143,20.31,0.19307692307692292,0.2432769230769229,0.034753846153846135,0.9597736310798402,0.252930769230769
271,272,272,52.05231429,21.15,1.0330769230769228,1.3016769230769227,0.18595384615384591,5.135362496176199,1.353330769230769
272,273,273,52.20675714,,,,,,
273,274,274,52.3612,,,,,,
274,275,275,52.59882073,,,,,,
275,276,276,52.83644146,20.13,0.013076923076923208,0.016476923076923243,0.002353846153846175,0.06500458855919308,0.017130769230769404
276,277,277,53.0740622,,,,,,
277,278,278,53.31168293,,,,,,
278,279,279,53.54930366,,,,,,
279,280,280,53.78692439,20.75,0.6330769230769242,0.7976769230769245,0.1139538461538463,3.146986846130321,0.8293307692307708
280,281,281,54.02454512,21.07,0.9530769230769245,1.200876923076925,0.17155384615384617,4.737687366167032,1.2485307692307712
281,282,282,54.26216585,19.89,-0.22692307692307523,-0.2859230769230748,-0.04084615384615353,-1.1280208014683304,-0.29726923076922857
282,283,283,54.49978659,,,,,,
283,284,284,54.73740732,21.9,1.7830769230769228,2.246676923076923,0.3209538461538459,8.863566840012234,2.335830769230769
284,285,285,54.97502805,21.82,1.7030769230769245,2.145876923076925,0.3065538461538462,8.465891710003067,2.231030769230771
285,286,286,55.21264878,21.84,1.723076923076924,2.1710769230769245,0.3101538461538462,8.56531049250536,2.2572307692307705
286,287,287,55.45026951,,,,,,
287,288,288,55.68789024,22.02,1.9030769230769238,2.397876923076924,0.3425538461538462,9.460079535026006,2.4930307692307703
288,289,289,55.92551098,,,,,,
289,290,290,56.16313171,22.02,1.9030769230769238,2.397876923076924,0.3425538461538462,9.460079535026006,2.4930307692307703
290,291,291,56.40075244,19.89,-0.22692307692307523,-0.2859230769230748,-0.04084615384615353,-1.1280208014683304,-0.29726923076922857
291,292,292,56.63837317,22.06,1.943076923076923,2.448276923076923,0.3497538461538463,9.658917100030589,2.545430769230769
292,293,293,56.8759939,,,,,,
293,294,294,57.11361463,21.27,1.1530769230769238,1.452876923076924,0.2075538461538462,5.731875191189971,1.5105307692307701
294,295,295,57.35123537,,,,,,
295,296,296,57.5888561,22.4,2.283076923076923,2.8766769230769227,0.4109538461538458,11.349036402569594,2.990830769230769
296,297,297,57.82647683,,,,,,
297,298,298,58.06409756,22.35,2.2330769230769256,2.8136769230769265,0.40195384615384633,11.10048944631387,2.9253307692307726
298,299,299,58.30171829,,,,,,
299,300,300,58.53933902,21.04,0.9230769230769234,1.1630769230769233,0.16615384615384632,4.588559192413584,1.2092307692307696
300,301,301,58.77695976,21.83,1.7130769230769225,2.1584769230769223,0.308353846153846,8.515601101254203,2.2441307692307686
301,302,302,59.01458049,22.44,2.3230769230769255,2.927076923076926,0.41815384615384676,11.547873967574194,3.0432307692307723
302,303,303,59.25220122,,,,,,
303,304,304,59.48982195,20.96,0.8430769230769251,1.0622769230769256,0.15175384615384657,4.1908840624044155,1.1044307692307718
304,305,305,59.72744268,,,,,,
305,306,306,59.96506341,22.0,1.8830769230769242,2.3726769230769245,0.33895384615384616,9.360660752523714,2.466830769230771
306,307,307,60.20268415,,,,,,
307,308,308,60.44030488,21.51,1.3930769230769258,1.7552769230769265,0.2507538461538463,6.924900581217512,1.8249307692307728
308,309,309,60.67792561,,,,,,
309,310,310,60.91554634,19.92,-0.1969230769230741,-0.24812307692307337,-0.03544615384615332,-0.9788926277148835,-0.25796923076922706
310,311,311,61.15316707,20.6,0.4830769230769256,0.6086769230769263,0.08695384615384649,2.4013459773631207,0.6328307692307726
311,312,312,61.3907878,21.37,1.2530769230769252,1.5788769230769257,0.22555384615384644,6.2289691037014485,1.6415307692307721
312,313,313,61.62840854,,,,,,
313,314,314,61.86602927,21.84,1.723076923076924,2.1710769230769245,0.3101538461538462,8.56531049250536,2.2572307692307705
314,315,315,62.10365,,,,,,
315,316,316,62.34127073,21.93,1.813076923076924,2.284476923076924,0.3263538461538462,9.012695013765681,2.3751307692307706
316,317,317,62.57889146,,,,,,
317,318,318,62.8165122,22.03,1.9130769230769253,2.410476923076926,0.34435384615384645,9.509788926277162,2.506130769230772
318,319,319,63.05413293,,,,,,
319,320,320,63.29175366,21.79,1.6730769230769234,2.1080769230769234,0.3011538461538463,8.316763536249619,2.1917307692307695
320,321,321,63.52937439,21.58,1.4630769230769225,1.8434769230769223,0.26335384615384605,7.272866319975526,1.9166307692307685
321,322,322,63.76699512,21.7,1.5830769230769235,1.9946769230769237,0.2849538461538461,7.8693790149892955,2.07383076923077
322,323,323,64.00461585,,,,,,
323,324,324,64.24223659,21.65,1.5330769230769228,1.9316769230769226,0.2759538461538462,7.620832058733557,2.008330769230769
324,325,325,64.47985732,,,,,,
325,326,326,64.71747805,22.2,2.0830769230769235,2.624676923076924,0.37495384615384575,10.354848577546653,2.72883076923077
326,327,327,64.95509878,,,,,,
327,328,328,65.19271951,21.36,1.2430769230769236,1.5662769230769238,0.2237538461538462,6.179259712450294,1.62843076923077
328,329,329,65.43034024,,,,,,
329,330,330,65.66796098,20.5,0.3830769230769242,0.4826769230769245,0.06895384615384631,1.9042520648516426,0.5018307692307707
330,331,331,65.90558171,22.12,2.003076923076925,2.5238769230769256,0.36055384615384645,9.957173447537484,2.6240307692307723
331,332,332,66.14320244,20.21,0.09307692307692506,0.11727692307692557,0.016753846153846494,0.4626797185683794,0.12193076923077183
332,333,333,66.38082317,,,,,,
333,334,334,66.6184439,22.65,2.533076923076923,3.1916769230769226,0.45595384615384615,12.591771183848271,3.318330769230769
334,335,335,66.85606463,,,,,,
335,336,336,67.09368537,21.82,1.7030769230769245,2.145876923076925,0.3065538461538462,8.465891710003067,2.231030769230771
336,337,337,67.3313061,,,,,,
337,338,338,67.56892683,22.06,1.943076923076923,2.448276923076923,0.3497538461538463,9.658917100030589,2.545430769230769
338,339,339,67.80654756,,,,,,
339,340,340,68.04416829,20.71,0.5930769230769251,0.7472769230769256,0.10675384615384642,2.948149281125737,0.7769307692307719
340,341,341,68.28178902,23.17,3.053076923076926,3.846876923076927,0.5495538461538461,15.176659528907937,3.999530769230773
341,342,342,68.51940976,22.69,2.5730769230769255,3.242076923076926,0.4631538461538467,12.790608748852872,3.3707307692307724
342,343,343,68.75703049,,,,,,
343,344,344,68.99465122,22.47,2.353076923076923,2.964876923076923,0.4235538461538457,11.697002141327625,3.0825307692307695
344,345,345,69.23227195,,,,,,
345,346,346,69.46989268,22.43,2.313076923076924,2.9144769230769243,0.4163538461538461,11.49816457632304,3.0301307692307704
346,347,347,69.70751341,,,,,,
347,348,348,69.94513415,22.56,2.443076923076923,3.0782769230769227,0.43975384615384616,12.144386662587948,3.200430769230769
348,349,349,70.18275488,,,,,,
349,350,350,70.42037561,22.28,2.1630769230769253,2.725476923076926,0.3893538461538464,10.75252370755584,2.8336307692307723
350,351,351,70.65799634,22.59,2.473076923076924,3.1160769230769243,0.445153846153846,12.293514836341394,3.239730769230771
351,352,352,70.89561707,21.33,1.2130769230769225,1.5284769230769224,0.2183538461538459,6.030131538696847,1.5891307692307686
352,353,353,71.1332378,,,,,,
353,354,354,71.37085854,22.47,2.353076923076923,2.964876923076923,0.4235538461538457,11.697002141327625,3.0825307692307695
354,355,355,71.60847927,,,,,,
355,356,356,71.8461,21.84,1.723076923076924,2.1710769230769245,0.3101538461538462,8.56531049250536,2.2572307692307705
356,357,357,71.96218934,,,,,,
357,358,358,72.07827869,17.96,-2.156923076923075,-2.7177230769230745,-0.38824615384615324,-10.72193331293973,-2.8255692307692284
358,359,359,72.19436803,,,,,,
359,360,360,72.31045738,19.02,-1.0969230769230762,-1.3821230769230761,-0.1974461538461536,-5.452737840318137,-1.4369692307692299
360,361,361,72.42654672,20.48,0.36307692307692463,0.45747692307692506,0.06535384615384637,1.8048332823493503,0.4756307692307713
361,362,362,72.54263607,19.73,-0.38692307692307537,-0.48752307692307495,-0.06964615384615358,-1.9233710614866857,-0.5068692307692287
362,363,363,72.65872541,,,,,,
363,364,364,72.77481475,19.99,-0.12692307692307736,-0.15992307692307747,-0.022846153846153933,-0.6309268889568698,-0.16626923076923134
364,365,365,72.8909041,,,,,,
365,366,366,73.00699344,19.63,-0.4869230769230768,-0.6135230769230767,-0.08764615384615382,-2.420464973998164,-0.6378692307692306
366,367,367,73.12308279,,,,,,
367,368,368,73.23917213,19.87,-0.2469230769230748,-0.3111230769230742,-0.04444615384615347,-1.2274395839706227,-0.323469230769228
368,369,369,73.35526148,,,,,,
369,370,370,73.47135082,19.94,-0.17692307692307452,-0.2229230769230739,-0.03184615384615341,-0.8794738452125913,-0.23176923076922762
370,371,371,73.58744016,20.43,0.3130769230769239,0.3944769230769241,0.05635384615384631,1.5562863260936108,0.41013076923077035
371,372,372,73.70352951,19.74,-0.37692307692307736,-0.4749230769230775,-0.06784615384615383,-1.8736616702355484,-0.49376923076923135
372,373,373,73.81961885,,,,,,
373,374,374,73.9357082,20.4,0.2830769230769228,0.3566769230769227,0.05095384615384607,1.407158152340164,0.37083076923076885
374,375,375,74.05179754,,,,,,
375,376,376,74.16788689,18.35,-1.7669230769230744,-2.2263230769230735,-0.3180461538461534,-8.783267054144986,-2.3146692307692276
376,377,377,74.28397623,,,,,,
377,378,378,74.40006557,20.24,0.12307692307692264,0.15507692307692253,0.022153846153846052,0.6118078923218089,0.16123076923076868
378,379,379,74.51615492,,,,,,
379,380,380,74.63224426,18.57,-1.5469230769230755,-1.9491230769230752,-0.27844615384615334,-7.6896604466197545,-2.026469230769229
380,381,381,74.74833361,20.68,0.5630769230769239,0.7094769230769241,0.10135384615384635,2.7990211073722895,0.7376307692307703
381,382,382,74.86442295,19.66,-0.45692307692307566,-0.5757230769230753,-0.08224615384615364,-2.2713368002447174,-0.5985692307692291
382,383,383,74.9805123,,,,,,
383,384,384,75.09660164,19.99,-0.12692307692307736,-0.15992307692307747,-0.022846153846153933,-0.6309268889568698,-0.16626923076923134
384,385,385,75.21269098,,,,,,
385,386,386,75.32878033,18.89,-1.2269230769230752,-1.5459230769230747,-0.22084615384615347,-6.098959926583045,-1.6072692307692287
386,387,387,75.44486967,,,,,,
387,388,388,75.56095902,19.44,-0.6769230769230745,-0.8529230769230739,-0.12184615384615338,-3.3649434077699483,-0.8867692307692276
388,389,389,75.67704836,,,,,,
389,390,390,75.7931377,19.69,-0.4269230769230745,-0.537923076923074,-0.07684615384615334,-2.12220862649127,-0.5592692307692276
390,391,391,75.90922705,19.38,-0.7369230769230768,-0.9285230769230768,-0.13264615384615386,-3.663199755276843,-0.9653692307692306
391,392,392,76.02531639,20.32,0.2030769230769245,0.25587692307692483,0.03655384615384644,1.0094830223309952,0.26603076923077107
392,393,393,76.14140574,,,,,,
393,394,394,76.25749508,18.96,-1.156923076923075,-1.4577230769230745,-0.2082461538461533,-5.750994187825014,-1.5155692307692283
394,395,395,76.37358443,,,,,,
395,396,396,76.48967377,19.99,-0.12692307692307736,-0.15992307692307747,-0.022846153846153933,-0.6309268889568698,-0.16626923076923134
396,397,397,76.60576311,,,,,,
397,398,398,76.72185246,19.89,-0.22692307692307523,-0.2859230769230748,-0.04084615384615353,-1.1280208014683304,-0.29726923076922857
398,399,399,76.8379418,,,,,,
399,400,400,76.95403115,18.78,-1.3369230769230747,-1.6845230769230741,-0.2406461538461533,-6.645763230345661,-1.751369230769228
400,401,401,77.07012049,20.21,0.09307692307692506,0.11727692307692557,0.016753846153846494,0.4626797185683794,0.12193076923077183
401,402,402,77.18620984,19.51,-0.6069230769230742,-0.7647230769230735,-0.10924615384615333,-3.0169776690119168,-0.7950692307692273
402,403,403,77.30229918,,,,,,
403,404,404,77.41838852,20.4,0.2830769230769228,0.3566769230769227,0.05095384615384607,1.407158152340164,0.37083076923076885
404,405,405,77.53447787,,,,,,
405,406,406,77.65056721,19.67,-0.4469230769230741,-0.5631230769230734,-0.08044615384615328,-2.2216274089935624,-0.5854692307692271
406,407,407,77.76665656,,,,,,
407,408,408,77.8827459,20.34,0.22307692307692406,0.28107692307692433,0.04015384615384632,1.1089018048332873,0.2922307692307705
408,409,409,77.99883525,,,,,,
409,410,410,78.11492459,20.07,-0.04692307692307551,-0.05912307692307515,-0.008446153846153583,-0.2332517589476834,-0.06146923076922892
410,411,411,78.23101393,20.97,0.8530769230769231,1.074876923076923,0.15355384615384615,4.240593453655552,1.1175307692307692
411,412,412,78.34710328,20.23,0.11307692307692463,0.14247692307692503,0.020353846153846444,0.5620985010706715,0.14813076923077126
412,413,413,78.46319262,,,,,,
413,414,414,78.57928197,19.73,-0.38692307692307537,-0.48752307692307495,-0.06964615384615358,-1.9233710614866857,-0.5068692307692287
414,415,415,78.69537131,,,,,,
415,416,416,78.81146066,20.74,0.6230769230769226,0.7850769230769226,0.11215384615384605,3.097277454879166,0.8162307692307686
416,417,417,78.92755,,,,,,
417,418,418,79.04363934,20.15,0.03307692307692278,0.0416769230769227,0.005953846153846101,0.16442337106148522,0.04333076923076885
418,419,419,79.15972869,,,,,,
419,420,420,79.27581803,21.03,0.9130769230769253,1.1504769230769258,0.16435384615384652,4.5388498011624465,1.1961307692307723
420,421,421,79.39190738,18.81,-1.306923076923077,-1.6467230769230772,-0.23524615384615366,-6.496635056592232,-1.7120692307692311
421,422,422,79.50799672,19.11,-1.0069230769230764,-1.2687230769230762,-0.18124615384615383,-5.005353319057813,-1.31906923076923
422,423,423,79.62408607,,,,,,
423,424,424,79.74017541,20.2,0.08307692307692349,0.1046769230769236,0.01495384615384622,0.41297032731722444,0.10883076923076979
424,425,425,79.85626475,,,,,,
425,426,426,79.9723541,21.17,1.053076923076926,1.3268769230769266,0.18955384615384663,5.2347812786785095,1.379530769230773
426,427,427,80.08844344,,,,,,
427,428,428,80.20453279,20.33,0.2130769230769225,0.26847692307692234,0.03835384615384607,1.0591924135821325,0.27913076923076846
428,429,429,80.32062213,,,,,,
429,430,430,80.43671148,20.49,0.37307692307692264,0.4700769230769225,0.06715384615384612,1.8545426736004873,0.4887307692307687
430,431,431,80.55280082,,,,,,
431,432,432,80.66889016,20.38,0.2630769230769232,0.3314769230769232,0.04735384615384619,1.3077393698378716,0.3446307692307694
432,433,433,80.78497951,20.55,0.4330769230769249,0.5456769230769254,0.07795384615384648,2.1527990211073815,0.5673307692307716
433,434,434,80.90106885,20.96,0.8430769230769251,1.0622769230769256,0.15175384615384657,4.1908840624044155,1.1044307692307718
434,435,435,81.0171582,,,,,,
435,436,436,81.13324754,20.78,0.6630769230769253,0.8354769230769259,0.11935384615384659,3.296115019883768,0.8686307692307722
436,437,437,81.24933689,,,,,,
437,438,438,81.36542623,20.59,0.47307692307692406,0.5960769230769243,0.08515384615384636,2.351636586111966,0.6197307692307705
438,439,439,81.48151557,,,,,,
439,440,440,81.59760492,20.07,-0.04692307692307551,-0.05912307692307515,-0.008446153846153583,-0.2332517589476834,-0.06146923076922892
440,441,441,81.71369426,20.61,0.49307692307692363,0.6212769230769238,0.08875384615384618,2.451055368614258,0.64593076923077
441,442,442,81.82978361,20.01,-0.10692307692307423,-0.13472307692307353,-0.019246153846153358,-0.5315081064545599,-0.14006923076922725
442,443,443,81.94587295,,,,,,
443,444,444,82.0619623,20.5,0.3830769230769242,0.4826769230769245,0.06895384615384631,1.9042520648516426,0.5018307692307707
444,445,445,82.17805164,,,,,,
445,446,446,82.29414098,20.21,0.09307692307692506,0.11727692307692557,0.016753846153846494,0.4626797185683794,0.12193076923077183
446,447,447,82.41023033,,,,,,
447,448,448,82.52631967,20.39,0.27307692307692477,0.3440769230769252,0.04915384615384644,1.3574487610890267,0.35773076923077146
448,449,449,82.64240902,,,,,,
449,450,450,82.75849836,20.99,0.8730769230769226,1.1000769230769225,0.15715384615384598,4.340012236157845,1.1437307692307688
450,451,451,82.8745877,20.89,0.7730769230769248,0.9740769230769252,0.13915384615384652,3.8429183236463835,1.0127307692307714
